Zip_Postal_Code,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_
2,1:42:24,5.712,2.399,0.717
2,0:27:18,1.442,0.606,0.181
2,0:58:25,4.577,1.922,0.574
2,0:12:54,1.482,0.622,0.186
2,0:28:37,2.633,1.106,0.33
2,2:34:10,17.885,7.512,2.245
4,3:30:14,13.641,5.729,1.712
4,1:50:49,11.438,4.804,1.435
4,1:04:51,3.603,1.513,0.452
2,0:43:42,5.144,2.161,0.646
5,3:33:00,10.844,4.555,1.361
2,2:14:15,13.669,5.741,1.715
4,1:39:04,8.001,3.361,1.004
2,2:35:40,15.533,6.524,1.949
2,2:05:53,6.697,2.813,0.84
4,1:54:57,11.502,4.831,1.444
4,5:11:42,27.041,11.357,3.394
2,0:03:06,0,0,0
2,2:37:47,9.998,4.199,1.255
4,2:34:19,8.266,3.472,1.037
2,2:07:59,12.827,5.387,1.61
4,3:01:31,12.632,5.305,1.585
2,0:06:52,0.659,0.277,0.083
2,0:58:07,3.304,1.387,0.415
1,0:50:36,2.652,1.114,0.333
2,0:33:26,1.815,0.762,0.228
2,1:01:44,6.043,2.538,0.758
2,0:00:00,0,0,0
2,0:51:02,2.213,0.929,0.278
2,3:25:00,21.562,9.056,2.706
2,2:06:50,6.411,2.693,0.805
2,2:57:52,17.559,7.375,2.204
2,2:03:30,6.864,2.883,0.861
1,0:45:24,2.345,0.985,0.294
4,1:23:35,4.122,1.731,0.517
2,4:27:38,27.025,11.351,3.392
2,0:02:36,0.071,0.03,0.009
3,1:11:20,6.661,2.798,0.836
1,3:40:26,17,7.14,2.134
4,1:11:41,7.81,3.28,0.98
2,0:00:00,0,0,0
2,1:40:22,11.247,4.724,1.411
5,0:36:16,1.909,0.802,0.24
2,3:11:26,11.488,4.825,1.442
4,0:34:00,3.502,1.471,0.439
2,3:17:05,20.334,8.54,2.552
3,0:01:39,0,0,0
2,1:58:42,11.778,4.947,1.478
2,1:33:45,8.602,3.613,1.08
2,3:39:52,17.865,7.503,2.242
2,2:24:39,8.167,3.43,1.025
4,2:25:58,9.726,4.085,1.221
2,0:21:10,0.696,0.292,0.087
5,1:11:01,3.051,1.282,0.383
2,2:30:46,6.849,2.877,0.86
4,1:26:20,8.418,3.535,1.056
5,1:18:47,4.27,1.793,0.536
2,1:52:58,11.139,4.678,1.398
2,2:14:46,1.462,0.614,0.183
2,2:40:47,15.753,6.616,1.977
2,2:10:01,14.111,5.927,1.771
2,0:51:29,5.226,2.195,0.656
2,0:49:18,5.108,2.145,0.641
4,2:03:43,6.68,2.806,0.838
4,1:32:22,5.157,2.166,0.647
3,1:21:25,4.17,1.751,0.523
5,0:30:58,0.294,0.124,0.037
4,1:47:21,11.044,4.638,1.386
2,0:16:38,1.927,0.809,0.242
2,2:26:22,14.28,5.998,1.792
1,2:33:25,9.83,4.129,1.234
2,4:36:10,27.976,11.75,3.511
2,2:47:04,11.294,4.743,1.417
2,4:09:29,23.522,9.879,2.952
4,1:33:51,10.217,4.291,1.282
2,2:05:24,12.642,5.31,1.587
2,2:28:14,14.329,6.018,1.798
2,2:37:15,15.571,6.54,1.954
1,1:24:48,9.861,4.142,1.238
2,2:03:40,12.524,5.26,1.572
2,0:18:29,0.826,0.347,0.104
2,1:28:02,8.523,3.58,1.07
2,1:13:06,4.839,2.032,0.607
2,0:57:05,5.642,2.37,0.708
2,1:57:36,11.864,4.983,1.489
3,3:09:32,8.825,3.706,1.107
2,1:53:05,5.854,2.459,0.735
2,2:42:00,11.564,4.857,1.451
2,2:15:04,6.981,2.932,0.876
2,0:00:19,0.02,0.008,0.002
4,2:02:07,10.827,4.548,1.359
2,1:49:27,10.628,4.464,1.334
2,1:22:37,4.199,1.763,0.527
2,0:55:16,5.635,2.367,0.707
2,0:00:00,0,0,0
2,0:56:19,6.238,2.62,0.783
1,1:15:49,3.981,1.672,0.5
4,1:42:32,9.826,4.127,1.233
2,0:56:10,5.446,2.287,0.684
2,0:48:10,2.507,1.053,0.315
2,1:32:58,9.032,3.794,1.134
2,1:27:09,4.759,1.999,0.597
1,0:55:06,3.859,1.621,0.484
2,1:48:38,11.105,4.664,1.394
4,0:10:37,0.572,0.24,0.072
2,2:03:57,12.247,5.144,1.537
2,1:26:44,2.82,1.184,0.354
2,0:00:00,0,0,0
2,0:00:06,0,0,0
2,1:42:10,10.276,4.316,1.29
1,1:01:56,3.917,1.645,0.492
2,1:54:00,11.875,4.987,1.49
1,2:42:53,8.033,3.374,1.008
2,1:18:30,8.554,3.593,1.074
4,0:00:00,0,0,0
2,2:49:51,13.231,5.557,1.66
4,2:28:04,14.398,6.047,1.807
2,0:53:49,5.4,2.268,0.678
2,2:09:41,14.444,6.067,1.813
3,1:51:10,10.863,4.563,1.363
3,3:21:14,10.036,4.215,1.26
1,0:00:00,0,0,0
2,2:24:14,14.497,6.089,1.819
4,1:44:29,10.742,4.511,1.348
2,1:19:14,7.934,3.332,0.996
2,1:24:29,8.412,3.533,1.056
4,0:06:38,0.375,0.157,0.047
2,2:46:13,8.729,3.666,1.096
2,0:54:41,5.33,2.238,0.669
2,1:05:10,6.591,2.768,0.827
4,0:06:44,0.352,0.148,0.044
2,1:37:38,5.151,2.163,0.646
2,0:27:35,1.682,0.706,0.211
2,0:36:14,3.68,1.546,0.462
2,1:19:11,8.133,3.416,1.021
5,2:11:50,13.131,5.515,1.648
1,1:09:20,3.545,1.489,0.445
1,0:47:17,4.746,1.993,0.596
5,0:24:22,2.378,0.999,0.298
2,1:12:18,4.04,1.697,0.507
2,1:16:03,8.899,3.737,1.117
2,1:08:50,3.08,1.294,0.387
2,1:50:34,11.052,4.642,1.387
5,0:35:34,3.577,1.502,0.449
2,0:58:51,5.947,2.498,0.746
3,3:26:23,10.252,4.306,1.287
2,1:25:40,9.143,3.84,1.147
3,1:18:02,3.96,1.663,0.497
3,0:27:29,1.45,0.609,0.182
2,4:44:07,22.679,9.525,2.846
4,0:00:08,0,0,0
2,2:00:26,12.221,5.133,1.534
5,0:57:32,5.743,2.412,0.721
2,2:00:23,12.466,5.236,1.564
2,2:34:30,11.834,4.97,1.485
2,0:15:43,0.646,0.271,0.081
5,0:00:00,0,0,0
5,0:00:00,0,0,0
2,1:11:42,7.113,2.987,0.893
5,0:43:01,2.27,0.953,0.285
2,1:44:42,10.388,4.363,1.304
2,2:56:31,17.223,7.234,2.162
2,5:51:13,31.12,13.071,3.906
4,4:07:04,21.032,8.833,2.639
4,0:04:50,0.25,0.105,0.031
4,1:48:59,5.694,2.392,0.715
2,1:19:00,7.835,3.291,0.983
2,1:08:38,7.055,2.963,0.885
2,1:30:26,10.336,4.341,1.297
4,2:34:22,7.55,3.171,0.948
1,0:28:51,1.804,0.758,0.226
2,2:50:48,16.724,7.024,2.099
1,0:00:00,0,0,0
5,1:13:31,7.061,2.966,0.886
4,1:50:49,11.342,4.764,1.423
2,0:58:58,2.389,1.003,0.3
2,2:04:50,6.429,2.7,0.807
5,1:45:46,5.47,2.297,0.686
2,2:32:31,14.022,5.889,1.76
2,2:35:17,15.509,6.514,1.946
2,1:59:09,7.847,3.296,0.985
2,1:39:09,10.155,4.265,1.274
1,1:18:23,9.02,3.788,1.132
4,0:53:44,2.763,1.161,0.347
3,2:09:15,6.28,2.638,0.788
1,0:48:58,4.837,2.032,0.607
2,1:53:24,12.229,5.136,1.535
5,1:17:43,4.12,1.73,0.517
2,2:44:39,11.769,4.943,1.477
2,0:35:57,1.994,0.838,0.25
4,0:09:56,0.959,0.403,0.12
4,3:29:48,15.757,6.618,1.977
3,0:29:19,1.381,0.58,0.173
2,1:38:07,9.909,4.162,1.244
2,3:15:38,17.591,7.388,2.208
1,3:47:24,18.207,7.647,2.285
5,1:34:18,9.273,3.895,1.164
2,1:31:21,9.188,3.859,1.153
2,1:06:59,3.36,1.411,0.422
4,1:00:53,6.635,2.787,0.833
4,1:40:07,9.833,4.13,1.234
2,1:03:19,6.664,2.799,0.836
2,0:00:00,0,0,0
2,1:17:19,7.915,3.324,0.993
2,3:18:37,19.436,8.163,2.439
2,2:43:21,16.161,6.787,2.028
2,3:47:31,15.563,6.536,1.953
2,0:45:27,4.742,1.992,0.595
2,2:04:39,12.331,5.179,1.548
2,1:38:30,5.481,2.302,0.688
1,1:10:05,4.238,1.78,0.532
2,0:45:53,2.256,0.948,0.283
2,1:09:42,3.41,1.432,0.428
2,1:55:47,12.773,5.365,1.603
4,1:08:30,3.681,1.546,0.462
4,1:57:06,4.817,2.023,0.605
2,3:41:41,21.935,9.213,2.753
2,0:58:30,6.18,2.596,0.776
2,1:10:34,2.309,0.97,0.29
2,0:20:45,1.089,0.458,0.137
2,1:56:43,6.248,2.624,0.784
5,1:11:51,3.697,1.553,0.464
2,0:07:23,0.808,0.339,0.101
4,0:56:23,2.953,1.24,0.371
4,0:00:29,0.018,0.007,0.002
4,3:48:06,11.39,4.784,1.429
2,0:45:27,5.277,2.216,0.662
4,0:32:55,1.813,0.762,0.228
2,1:22:40,8.458,3.552,1.062
2,0:28:15,1.425,0.598,0.179
2,2:18:51,13.135,5.517,1.648
2,1:47:12,10.877,4.568,1.365
2,1:11:24,5.227,2.195,0.656
2,4:28:34,26.476,11.12,3.323
2,1:46:47,10.976,4.61,1.377
2,0:39:14,3.856,1.619,0.484
2,2:11:14,12.375,5.198,1.553
4,0:32:16,3.17,1.331,0.398
2,1:57:22,3.154,1.325,0.396
2,2:10:17,13.754,5.777,1.726
2,0:40:24,1.519,0.638,0.191
2,0:32:40,3.248,1.364,0.408
4,2:56:56,13.717,5.761,1.721
1,1:27:58,10.39,4.364,1.304
4,1:46:09,5.795,2.434,0.727
2,2:34:40,8.183,3.437,1.027
2,2:49:57,10.603,4.453,1.331
2,1:20:45,8.382,3.52,1.052
1,3:25:16,23.645,9.931,2.967
2,0:50:04,5.35,2.247,0.671
2,0:44:16,4.122,1.731,0.517
4,1:25:56,4.793,2.013,0.602
2,2:25:24,14.702,6.175,1.845
2,0:28:40,1.242,0.522,0.156
2,1:00:07,3.205,1.346,0.402
1,2:19:32,13.857,5.82,1.739
2,1:54:01,11.721,4.923,1.471
4,2:15:49,7.451,3.129,0.935
2,1:14:29,7.33,3.078,0.92
4,1:58:58,7.584,3.185,0.952
2,1:01:56,7.141,2.999,0.896
2,2:10:32,12.778,5.367,1.604
4,2:00:49,12.389,5.203,1.555
5,0:56:20,5.638,2.368,0.708
2,0:00:00,0,0,0
2,0:45:00,2.486,1.044,0.312
5,2:42:10,16.253,6.826,2.04
4,1:31:42,9.451,3.969,1.186
2,0:00:00,0,0,0
2,0:48:16,3.705,1.556,0.465
2,0:40:14,2.425,1.018,0.304
2,1:36:54,6.288,2.641,0.789
2,1:42:39,10.515,4.416,1.32
2,3:06:51,21.976,9.23,2.758
4,6:49:11,37.116,15.589,4.658
4,2:05:04,12.805,5.378,1.607
3,3:18:46,9.954,4.181,1.249
1,1:56:41,11.697,4.913,1.468
2,3:08:24,16.901,7.099,2.121
2,1:27:18,3.886,1.632,0.488
1,1:51:13,12.794,5.373,1.606
2,0:43:11,2.078,0.873,0.261
2,2:27:39,15.092,6.339,1.894
2,2:02:35,6.577,2.762,0.825
2,0:34:13,3.466,1.456,0.435
2,0:18:07,1.847,0.776,0.232
2,4:20:03,19.709,8.278,2.474
3,0:47:46,4.529,1.902,0.568
2,0:59:18,5.984,2.513,0.751
2,0:39:49,3.535,1.485,0.444
2,0:40:27,2.081,0.874,0.261
2,0:16:15,0.969,0.407,0.122
2,0:48:20,2.053,0.862,0.258
1,1:02:16,3.275,1.375,0.411
1,1:35:17,10.931,4.591,1.372
5,0:52:58,2.781,1.168,0.349
2,2:26:55,14.761,6.2,1.852
2,0:23:11,1.659,0.697,0.208
2,0:28:39,0.789,0.331,0.099
2,2:44:44,7.515,3.157,0.943
2,0:11:55,1.145,0.481,0.144
2,1:37:03,9.81,4.12,1.231
5,0:47:45,2.339,0.983,0.294
2,0:11:17,0.611,0.257,0.077
2,1:24:53,5.128,2.154,0.644
5,0:30:01,2.875,1.207,0.361
2,1:00:00,6.032,2.533,0.757
2,0:00:00,0,0,0
2,0:41:23,3.837,1.611,0.482
2,2:45:05,16.562,6.956,2.078
2,3:29:16,10.739,4.51,1.348
2,1:12:57,3.587,1.506,0.45
2,1:44:35,5.077,2.132,0.637
4,1:19:46,4.506,1.893,0.566
2,2:28:34,6.782,2.848,0.851
4,3:41:02,21.95,9.219,2.755
1,2:45:37,10.629,4.464,1.334
2,0:54:35,1.591,0.668,0.2
5,6:00:11,30.544,12.828,3.833
2,0:35:16,1.936,0.813,0.243
1,1:13:43,8.534,3.584,1.071
2,6:20:04,39.149,16.443,4.913
5,3:48:34,11.423,4.798,1.434
2,0:00:00,0,0,0
2,3:50:51,24.03,10.093,3.016
4,0:00:00,0,0,0
2,2:05:59,12.443,5.226,1.562
2,1:17:35,7.908,3.321,0.992
2,3:01:39,14.841,6.233,1.863
2,2:29:17,14.871,6.246,1.866
1,0:00:00,0,0,0
2,2:16:05,11.977,5.03,1.503
2,0:00:00,0,0,0
2,0:40:34,4.592,1.929,0.576
2,0:48:35,2.675,1.123,0.336
2,0:00:00,0,0,0
2,1:23:39,7.028,2.952,0.882
2,1:22:53,4.595,1.93,0.577
1,1:11:19,8.248,3.464,1.035
2,0:41:14,4.138,1.738,0.519
2,2:14:34,13.44,5.645,1.687
2,0:00:00,0,0,0
3,1:12:28,6.341,2.663,0.796
2,1:39:34,5.099,2.141,0.64
2,1:27:16,4.702,1.975,0.59
2,1:35:14,9.54,4.007,1.197
3,0:26:57,2.637,1.107,0.331
2,1:45:36,10.872,4.566,1.364
2,2:42:04,11.932,5.012,1.498
3,3:16:48,9.85,4.137,1.236
2,3:05:31,9.73,4.087,1.221
4,0:00:13,0.007,0.003,0.001
4,0:52:34,2.96,1.243,0.372
4,0:00:00,0,0,0
4,1:09:12,6.108,2.565,0.767
2,3:56:07,18.796,7.894,2.359
1,2:01:38,7.793,3.273,0.978
4,4:03:44,20.534,8.624,2.577
4,0:48:54,5.295,2.224,0.665
2,0:38:39,4.172,1.752,0.524
2,3:40:34,21.874,9.187,2.745
2,0:27:09,2.718,1.141,0.341
5,3:33:39,20.866,8.764,2.619
4,3:50:21,12.887,5.413,1.617
2,0:53:55,5.748,2.414,0.721
2,0:29:10,0.883,0.371,0.111
2,0:00:00,0,0,0
1,0:00:05,0,0,0
1,0:00:00,0,0,0
2,1:40:17,9.051,3.802,1.136
2,1:06:40,6.682,2.806,0.839
2,2:10:36,11.706,4.916,1.469
2,0:00:00,0,0,0
2,0:12:14,1.224,0.514,0.154
2,1:47:09,10.955,4.601,1.375
2,0:00:00,0,0,0
4,0:56:06,5.754,2.417,0.722
2,1:02:12,2.466,1.036,0.309
2,0:30:13,1.192,0.5,0.15
2,0:54:14,5.174,2.173,0.649
2,2:04:17,11.331,4.759,1.422
2,0:00:00,0,0,0
4,3:26:53,16.813,7.062,2.11
1,1:37:36,10.864,4.563,1.363
2,2:01:51,13.67,5.742,1.716
5,1:16:17,7.5,3.15,0.941
1,2:10:10,14.334,6.02,1.799
2,2:01:23,7.435,3.123,0.933
4,1:17:22,4.111,1.726,0.516
2,3:51:14,22.975,9.65,2.883
2,1:14:10,7.759,3.259,0.974
2,1:11:08,4.019,1.688,0.504
2,1:57:40,11.716,4.921,1.47
4,1:20:32,6.796,2.854,0.853
4,1:40:56,4.685,1.968,0.588
2,2:07:14,11.6,4.872,1.456
2,2:22:04,14.047,5.9,1.763
4,0:45:16,4.604,1.934,0.578
2,2:34:42,15.195,6.382,1.907
2,1:30:31,4.609,1.936,0.578
2,2:15:54,13.186,5.538,1.655
2,0:00:00,0,0,0
2,0:00:00,0,0,0
4,2:09:04,6.505,2.732,0.816
2,1:28:55,4.745,1.993,0.596
2,1:48:53,10.972,4.608,1.377
2,1:55:27,5.996,2.518,0.752
2,0:42:55,4.228,1.776,0.531
1,0:57:01,5.681,2.386,0.713
2,2:13:36,13.13,5.515,1.648
2,0:23:44,1.163,0.488,0.146
4,3:08:00,16.77,7.043,2.105
2,0:51:03,5.798,2.435,0.728
4,0:55:00,3.098,1.301,0.389
5,0:40:40,2.14,0.899,0.269
2,2:36:11,15.004,6.302,1.883
2,2:20:44,7.102,2.983,0.891
3,0:00:00,0,0,0
3,0:03:29,0.333,0.14,0.042
2,1:53:43,9.856,4.139,1.237
5,1:57:16,11.459,4.813,1.438
2,2:10:24,6.761,2.84,0.849
4,0:01:41,0,0,0
2,0:29:47,1.638,0.688,0.206
4,2:20:01,14.337,6.022,1.799
2,0:00:00,0,0,0
2,2:33:59,13.033,5.474,1.636
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,1:24:05,4.546,1.909,0.57
5,0:24:16,1.279,0.537,0.161
2,1:35:38,5.381,2.26,0.675
4,0:13:59,0.77,0.324,0.097
2,2:19:57,7.372,3.096,0.925
4,1:03:49,6.672,2.802,0.837
2,0:34:19,3.596,1.51,0.451
4,2:28:43,12.264,5.151,1.539
2,3:58:02,12.301,5.167,1.544
2,3:00:10,13.195,5.542,1.656
2,2:17:55,14.356,6.029,1.802
2,2:21:04,7.305,3.068,0.917
4,0:00:00,0,0,0
4,0:46:31,2.046,0.859,0.257
2,1:40:50,5.666,2.38,0.711
2,0:25:05,1.407,0.591,0.177
2,1:34:53,9.508,3.993,1.193
2,0:46:50,4.661,1.958,0.585
2,0:00:00,0,0,0
4,1:42:19,8.165,3.429,1.025
2,0:59:01,6.087,2.557,0.764
2,2:17:14,13.561,5.695,1.702
2,0:30:16,1.852,0.778,0.232
2,2:13:40,9.539,4.006,1.197
2,0:34:45,3.45,1.449,0.433
2,1:15:24,2.908,1.222,0.365
2,0:00:00,0,0,0
2,0:03:08,0.155,0.065,0.019
2,2:23:01,7.55,3.171,0.948
1,1:26:08,4.519,1.898,0.567
5,1:07:00,6.645,2.791,0.834
2,0:12:19,0.47,0.198,0.059
5,1:45:35,5.846,2.455,0.734
4,0:58:02,6.051,2.542,0.759
2,5:47:02,34.428,14.46,4.321
2,1:36:31,3.34,1.403,0.419
2,1:36:10,8.14,3.419,1.022
1,1:17:25,8.498,3.569,1.066
2,0:49:54,2.158,0.906,0.271
2,1:24:53,8.679,3.645,1.089
2,3:41:48,18.393,7.725,2.308
4,0:57:18,3.197,1.343,0.401
5,1:25:29,8.374,3.517,1.051
2,1:20:35,7.748,3.254,0.972
2,2:30:59,5.032,2.113,0.631
2,0:26:50,2.764,1.161,0.347
2,0:00:00,0,0,0
4,0:31:56,3.464,1.455,0.435
2,2:31:14,15.769,6.623,1.979
2,2:34:21,10.293,4.323,1.292
2,1:10:17,7.084,2.975,0.889
4,0:56:10,6.147,2.582,0.771
2,0:36:04,3.545,1.489,0.445
2,0:00:00,0,0,0
5,1:33:39,5.705,2.396,0.716
4,1:20:16,8.123,3.411,1.019
5,2:41:49,10.322,4.335,1.295
4,2:05:09,7.321,3.075,0.919
2,2:49:15,16.102,6.763,2.021
1,7:59:51,53.599,22.511,6.727
2,1:17:34,7.994,3.357,1.003
2,1:34:05,9.386,3.942,1.178
2,1:04:23,2.917,1.225,0.366
2,0:44:27,2.317,0.973,0.291
2,1:06:25,2.619,1.1,0.329
2,1:28:20,8.735,3.669,1.096
4,1:55:36,5.829,2.448,0.732
5,0:56:10,2.962,1.244,0.372
4,2:37:00,12.442,5.226,1.561
2,2:00:22,7.193,3.021,0.903
2,2:13:05,13.709,5.758,1.72
3,1:14:39,3.766,1.582,0.473
2,0:00:00,0,0,0
1,0:20:19,1.256,0.527,0.158
2,0:23:46,1.229,0.516,0.154
2,0:00:00,0,0,0
2,0:01:03,0.088,0.037,0.011
2,1:15:14,7.327,3.077,0.92
4,0:14:44,1.001,0.42,0.126
4,0:00:00,0,0,0
2,4:06:51,19.409,8.152,2.436
2,0:01:44,0,0,0
4,0:46:43,4.5,1.89,0.565
2,1:19:07,7.961,3.344,0.999
2,1:33:08,4.852,2.038,0.609
1,0:22:35,2.176,0.914,0.273
2,0:02:33,0.04,0.017,0.005
2,0:56:38,5.714,2.4,0.717
4,1:33:42,7.683,3.227,0.964
5,2:05:15,7.673,3.223,0.963
2,1:43:53,5.434,2.282,0.682
2,3:40:11,6.536,2.745,0.82
2,1:30:11,9.116,3.829,1.144
2,0:17:28,1.047,0.44,0.131
4,2:24:14,8.202,3.445,1.029
3,1:13:23,4.077,1.712,0.512
2,2:20:09,7.382,3.101,0.926
1,2:57:07,10.996,4.618,1.38
5,1:13:21,1.987,0.835,0.249
2,2:25:26,10.325,4.336,1.296
2,2:48:39,16.699,7.014,2.096
4,0:05:27,0.283,0.119,0.036
5,1:15:53,7.174,3.013,0.9
4,2:58:56,6.607,2.775,0.829
4,2:03:39,7.676,3.224,0.963
2,1:32:37,5.075,2.131,0.637
2,1:50:29,11.238,4.72,1.41
2,0:20:03,2.041,0.857,0.256
4,1:25:05,8.253,3.466,1.036
2,0:17:44,0.857,0.36,0.107
2,0:20:46,1.17,0.491,0.147
2,3:27:19,21.149,8.883,2.654
4,3:41:01,13.512,5.675,1.696
2,1:16:30,7.841,3.293,0.984
2,2:05:07,13.053,5.482,1.638
2,0:48:09,4.803,2.017,0.603
4,2:45:16,9.311,3.911,1.169
4,2:04:09,13.033,5.474,1.636
4,2:19:04,14.251,5.985,1.788
2,1:30:10,9.941,4.175,1.248
2,1:38:29,5.477,2.3,0.687
2,4:13:11,29.575,12.422,3.712
2,1:41:19,10.367,4.354,1.301
1,2:51:45,12.215,5.13,1.533
4,1:57:16,12.799,5.376,1.606
2,0:40:36,2.076,0.872,0.261
2,0:00:00,0,0,0
5,2:01:48,12.048,5.06,1.512
4,1:27:33,9.132,3.835,1.146
2,0:00:00,0,0,0
2,1:26:38,8.678,3.645,1.089
2,2:05:08,5.085,2.136,0.638
2,1:27:20,5.481,2.302,0.688
2,1:53:30,6.163,2.589,0.774
2,0:00:00,0,0,0
2,0:54:38,5.781,2.428,0.725
2,1:08:47,3.815,1.602,0.479
2,1:48:19,11.435,4.803,1.435
2,0:38:06,3.705,1.556,0.465
2,2:35:09,15.663,6.578,1.966
2,1:58:56,6.165,2.589,0.774
2,1:01:16,6.127,2.573,0.769
2,1:36:22,9.53,4.002,1.196
2,2:13:52,7.46,3.133,0.936
2,2:10:58,6.946,2.917,0.872
2,2:25:16,7.642,3.21,0.959
1,2:34:13,16.284,6.839,2.044
2,1:57:32,7.484,3.143,0.939
4,3:06:22,19.395,8.146,2.434
5,0:30:32,0.321,0.135,0.04
4,1:20:03,7,2.94,0.879
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,1:59:19,6.245,2.623,0.784
4,1:39:12,10.513,4.415,1.319
2,3:50:46,18.001,7.561,2.259
2,2:02:04,12.597,5.291,1.581
4,2:01:08,11.75,4.935,1.475
2,3:12:59,19.009,7.984,2.386
2,2:30:10,15.163,6.368,1.903
5,3:37:37,10.753,4.516,1.35
4,0:00:00,0,0,0
2,2:51:54,7.681,3.226,0.964
2,2:33:53,9.619,4.04,1.207
2,0:00:00,0,0,0
2,1:42:51,8.801,3.696,1.104
2,1:19:54,4.555,1.913,0.572
4,3:37:39,22.089,9.277,2.772
2,2:08:10,6.671,2.802,0.837
2,2:54:57,6.162,2.588,0.773
2,1:00:20,5.819,2.444,0.73
2,1:02:34,3.18,1.335,0.399
4,2:44:01,11.859,4.981,1.488
2,1:06:00,6.519,2.738,0.818
4,0:51:22,4.979,2.091,0.625
2,1:02:03,6.071,2.55,0.762
2,2:40:59,8.519,3.578,1.069
2,0:54:28,3.346,1.405,0.42
1,0:11:09,1.243,0.522,0.156
2,0:25:14,2.489,1.046,0.312
2,2:51:58,18.085,7.596,2.27
2,0:00:00,0,0,0
3,0:57:55,5.522,2.319,0.693
2,0:49:22,5.192,2.181,0.652
5,1:48:00,5.573,2.341,0.699
2,0:47:03,3.575,1.501,0.449
2,2:33:12,15.518,6.518,1.947
2,0:41:11,4.198,1.763,0.527
4,3:40:54,16.338,6.862,2.05
2,4:01:58,12.696,5.332,1.593
2,1:52:58,6.025,2.531,0.756
2,5:29:47,30.651,12.873,3.847
2,2:22:16,13.712,5.759,1.721
4,0:44:55,1.978,0.831,0.248
2,1:40:49,10.342,4.344,1.298
2,3:25:37,19.08,8.014,2.395
2,0:40:11,4.323,1.815,0.542
2,3:18:29,20.151,8.464,2.529
2,0:00:00,0,0,0
2,1:00:16,5.85,2.457,0.734
1,0:27:17,2.671,1.122,0.335
5,3:42:26,11.294,4.744,1.417
2,1:43:58,10.277,4.316,1.29
4,4:48:44,25.574,10.741,3.209
2,1:26:32,4.668,1.961,0.586
2,0:53:07,5.218,2.192,0.655
5,0:34:50,3.422,1.437,0.429
2,1:00:38,5.885,2.472,0.739
2,1:58:38,12.171,5.112,1.527
2,0:36:51,2.208,0.927,0.277
3,0:57:18,2.936,1.233,0.369
5,1:03:22,3.397,1.427,0.426
2,1:57:41,11.956,5.022,1.501
2,2:02:10,6.826,2.867,0.857
2,0:21:21,2.372,0.996,0.298
2,2:14:16,13.266,5.572,1.665
2,3:05:27,10.36,4.351,1.3
5,1:06:24,6.441,2.705,0.808
1,2:14:31,13.714,5.76,1.721
4,0:38:56,4.259,1.789,0.535
2,0:00:00,0,0,0
4,7:13:58,39.673,16.663,4.979
1,3:04:00,13.626,5.723,1.71
5,2:54:37,9.009,3.784,1.131
2,2:54:35,9.21,3.868,1.156
1,2:14:11,8.603,3.613,1.08
4,0:28:43,3.18,1.336,0.399
2,4:09:06,25.228,10.596,3.166
2,0:47:44,0.957,0.402,0.12
2,1:56:50,7.142,3,0.896
1,1:20:33,9.207,3.867,1.155
2,1:46:18,10.851,4.557,1.362
2,1:58:51,9.86,4.141,1.237
2,2:16:47,9.43,3.961,1.183
2,1:32:18,4.967,2.086,0.623
4,0:40:42,2.235,0.939,0.281
5,9:01:31,54.204,22.766,6.803
1,1:57:25,6.999,2.939,0.878
2,2:17:42,8.505,3.572,1.067
2,1:28:11,4.793,2.013,0.601
2,0:38:20,3.876,1.628,0.486
2,1:19:28,8.087,3.397,1.015
2,1:26:45,8.894,3.736,1.116
1,1:10:49,7.917,3.325,0.994
2,2:10:05,7.01,2.944,0.88
2,2:27:33,8.178,3.435,1.026
2,2:25:51,7.515,3.156,0.943
2,2:01:59,5.971,2.508,0.749
2,1:35:57,5.536,2.325,0.695
2,0:34:16,3.308,1.389,0.415
2,1:50:48,10.439,4.385,1.31
2,1:29:13,4.37,1.835,0.548
4,1:31:09,5.081,2.134,0.638
2,2:21:50,14.53,6.103,1.824
2,0:30:46,3.049,1.281,0.383
2,0:51:55,2.874,1.207,0.361
2,0:00:00,0,0,0
4,1:24:08,8.563,3.596,1.075
4,2:32:59,15.775,6.626,1.98
2,1:45:15,5.33,2.239,0.669
2,1:43:47,10.26,4.309,1.288
5,1:20:23,4.328,1.818,0.543
2,1:36:20,10.96,4.603,1.375
2,1:20:13,4.957,2.082,0.622
1,1:05:41,6.689,2.81,0.84
2,0:53:30,5.201,2.184,0.653
2,1:05:37,6.594,2.769,0.828
2,0:40:15,4.026,1.691,0.505
4,2:11:55,13.844,5.815,1.737
2,0:57:58,5.682,2.387,0.713
2,1:18:10,7.863,3.303,0.987
2,2:05:58,6.96,2.923,0.873
5,0:31:15,0.373,0.156,0.047
2,1:53:01,11.578,4.863,1.453
4,1:07:49,7.062,2.966,0.886
2,1:53:31,9.873,4.147,1.239
2,3:37:38,25.473,10.699,3.197
3,1:46:43,10.644,4.471,1.336
2,2:09:40,6.964,2.925,0.874
1,0:49:51,5.016,2.107,0.63
2,1:29:00,5.17,2.172,0.649
2,0:30:12,3.001,1.26,0.377
2,2:18:40,9.539,4.006,1.197
2,0:00:00,0,0,0
